Product ID,Product Name,Brand Company,Primary Vendor,holding_cost
25758,Bagus Fresh99 Premium Anti Bacterial Dish Washing Liquid Fortune Orange Botol  600 ml,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1077
25759,Bagus Fresh Air Freshener Pouch Red Peony 50gr/Pengharum Ruangan 50gram 50 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,455
25760,Bagus Fresh Air Freshener Pouch Blue Ice 50gr/Pengharum Ruangan 50gram 50 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,455
25761,Bagus Fresh Luwak Coffee Pengharum Ruangan 50 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,455
25763,Ciptadent Toothpaste Shiny White 190 gram,Wings,PT Sayap Utama / Wings Group,740
25769,Nuvo Family Mild Protect Body Wash Refill 825 ml,Wings,PT Sayap Utama / Wings Group,1517
25775,Giv White Hijab Saffron & Niacinamide Body Wash Refill 400 ml,Wings,PT Sayap Utama / Wings Group,810
25776,Giv Passion Flowers & Sweet Berry Body Wash Refill 60 ml,Wings,PT Sayap Utama / Wings Group,101
25777,Giv Damask Rose & Cherry Blossom Body Wash Refill 60 ml,Wings,PT Sayap Utama / Wings Group,101
25778,Giv White Pure White Bengkoang & Yogurt Body Wash Refill 60 ml,Wings,PT Sayap Utama / Wings Group,101
25779,Ciptadent Diamond Clean Soft Sikat Gigi 1 pcs,Wings,PT Sayap Utama / Wings Group,132
25780,Gillete Mach 3 Triple Cartridge 2pcs 1 Pack,P&G,PT Borwita Indah,4293
25781,Gillette Blue 3 Ice Disposables isi 4 1 Pack,P&G,PT Borwita Indah,3170
25782,Gillette Venus Soft Pisau Cukur 1R + 4B 1 Pack,P&G,PT Borwita Indah,2779
25783,Gillette Venus Comfortglide Sugarberry S. Razor Cardpack 1R + 2B 1 Pack,P&G,PT Borwita Indah,7834
25784,My Baby Hair & Body Wash Sweet Floral Liquid Bottle 200 ml,PT Tempo Scan,Tempo Scan,756
25785,B&B Kids Hair & Body Wash Smooth Protection My Little Pony Pinkie Pie 280 ml,Kino,PT Borwita Indah,1028
25786,B&B Kids Hair & Body Wash Clean Nourishing My Little Pony Rainbow Dash 280 ml,Kino,PT Borwita Indah,1026
25787,Paramex 1strips 1 Strips,Konimex,PT Solusi Sarana Sehat,118
25788,Paramex SK 1strips 1strips 1 Strips,Konimex,PT Marga Nusantara,207
25789,Paramex Flu & Batuk 1strips 1 Strips,Konimex,PT Marga Nusantara,128
25790,Sebamed Clear Face Deep Cleanser Face Toner Bottle 150 ml,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,5480
25791,Sebamed Lip Defense SFP 30 4 gram,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,3041
25792,Sebamed Baby Bubble Bath Sabun Bayi 1000 ml,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,21741
25793,Sebamed Baby Bubble Bath Sabun Bayi 500 ml,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,13138
25794,Sebamed Baby Children's Shampoo Shampo Anak 250 ml,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,7169
25795,Sebamed Baby Children's Shampoo Shampo Anak 150 ml,ELTEAN LUHUR KENCANA,ELTEAN LUHUR KENCANA,5342
25796,Inza 1strips 1 Strips,,PT Solusi Sarana Sehat,126
25797,Scarlett Brightly Essence Toner 100 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,2500
25798,Scarlett Acne Essence Toner 100 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,2500
25799,Scarlett Hyalu B9 & Bio Lavita + Ceramide Essence Toner 100 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,2500
25801,Nuvo Barsoap Family Toska 76 gram,Wings,PT Sayap Utama / Wings Group,131
25802,Emeron Vitamin Hijab Clean & Fresh Pack 6 Butir,Wings,PT Sayap Utama / Wings Group,399
25803,Giv Hijab Barsoap Tin & Zaitun 76 gram,Wings,PT Sayap Utama / Wings Group,125
25805,Ciptadent Toothbrush Classic Double Action Soft 1pcs 1pcs 1 pcs,Wings,PT Sayap Utama / Wings Group,112
25806,K Natural Bodywash White Aloe Vera Bottle 500 ml,Wings,PT Sayap Utama / Wings Group,1425
25834,Blackmores Multivitamins+Minerals Suplemen Makanan Tablet Btl 60 Tablet,Kalbe,Enseval Blackmores,12113
25835,Sea-Quill Vitamin E 400 IU Softgel 30 Tablet,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,9386
25836,Sea Quill Alphacare Vit D3 1000 IU sofs 30 Tablet,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,3746
25838,Sea Quill Mega Vite Iron Free 30 Kapsul,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,19252
25840,Sea-Quill Omega-3 Salmon Softgel Suplemen Botol 30 Kapsul,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,7698
25841,Sea Quill Omega 3 Salmon sofs 120 Kapsul,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,21520
25842,Sea Quill Omega Z3 sofs 50 Kapsul,CV Abad Dua Satu Makmur,CV ABAD DUA SATU MAKMUR,32301
25844,Deterjen Cair Konsentrat Professional Pink Peony Astro Basics 4000 ml,Astro,ASTRO INDOKARYA SEMESTA,2066
25845,Deterjen Cair Matic Professional Fresh Linen Astro Basics 4000 ml,Astro,ASTRO INDOKARYA SEMESTA,2717
25846,Pelembut dan Pewangi Pakaian Spring Blossom Astro Basics 4000 ml,Astro,ASTRO INDOKARYA SEMESTA,2406
25847,"CESAR Naturally Crafted Chicken, Sweet Potato & Green Bean Wet Dog Food 60 gram",PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,481
25848,"CESAR Naturally Crafted Chicken, Pumpkin & Carrot Wet Dog Food 60 gram",PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,481
25850,"CESAR Naturally Crafted Chicken, Beef & Green Bean Wet Dog Food 60 gram",PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,481
25851,"CESAR Naturally Crafted Lamb, Carrot & Sweet Potato Wet Dog Food 60 gram",PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,481
25857,Ritz Cokelat Biskuit Sandwich 91 gram,Mondelez,Mondelez,350
25858,Rice Bowl Original Beef,Astro Kitchen,,1231
25859,Rice Bowl Teriyaki Beef,Astro Kitchen,,1273
25860,Rice Bowl Teriyaki Chicken,Astro Kitchen,,897
25867,Pledge Furniture Orange 170 ml,SC Johnson,PT Dua Berlian,937
25868,Bayfresh Aerosol Strawberry Bubblegum 320ml/Pengharum Ruangan 320 ml,SC Johnson,PT Dua Berlian,982
25869,Bayfresh Hang n' Go Pengharum Mobil Strawberry Bubblegum/Pengharum Ruangan,SC Johnson,PT Dua Berlian,538
25870,Bayfresh Hang N' Go Vanilla Ice Cream/Pengharum Ruangan,SC Johnson,PT Dua Berlian,538
25871,Bayfresh Reed Diffuser Refill Pengharum Ruangan Morning Coffee/Pengharum Ruangan,SC Johnson,PT Dua Berlian,1441
25872,Bayfresh Reed Diffuser Morning Coffee Pengharum Ruangan Set,SC Johnson,PT Dua Berlian,2138
25873,Bayfresh Reed Diffuser Device Pengharum Ruangan Vanilla Bean/Pengharum Ruangan,SC Johnson,PT Dua Berlian,2138
25874,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus/Pengharum Ruangan 1 pcs,SC Johnson,PT Dua Berlian,2138
25875,Glade Diamond Spring Apple Pengharum Mobil 80 ml,SC Johnson,PT Dua Berlian,1747
25876,Glade Diamond Wild Berries Reg 80ml/Pengharum Ruangan 80ml 80 ml,SC Johnson,PT Dua Berlian,1752
25877,Glade Diamond Aqua Pengharum Mobil Refill 80 ml,SC Johnson,PT Dua Berlian,971
25878,Glade Diamond Spring Apple Pengharum Mobil Refill 80 ml,SC Johnson,PT Dua Berlian,1048
25879,Glade Diamond Wild Berries Refill 80ml/Pengharum Ruangan 80 ml,SC Johnson,PT Dua Berlian,971
25880,Glade One For All Pengharum Ruangan Ocean Escape/Pengharum Ruangan 70 gram,SC Johnson,PT Dua Berlian,477
25881,Glade One For All Air Freshener Vanilla & Oudwood Refill 70gr/Pengharum Ruangan 70gram 70 gram,SC Johnson,PT Dua Berlian,477
25883,Glade Car Gel Espresso Coffee 75gr/Pengharum Mobil,SC Johnson,PT Dua Berlian,754
25885,Neppi Hand sanitizing Wipes 20 sheet/Tisu Basah Tangan 20 Sheets,PT Mega Intra Sejahtera,PT MEGA INTRA SEJAHTERA,798
25886,Windex Liquid Pembersih Kaca Fresh Pouch 400ml/Pembersih Kaca 400 ml,PT Dua Berlian,PT Dua Berlian,189
25894,Pembersih Lantai Fresh Apple Astro Basics 4000 ml,Astro,ASTRO INDOKARYA SEMESTA,2096
25895,Karbol Wangi Classic Pine Astro Basics 4000 ml,Astro,ASTRO INDOKARYA SEMESTA,2301
25916,Bio Creamy Salmon 4pcs x 15gr 4 Stick,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,659
25917,Bio Creamy Chicken With Tuna 4pcs x 15gr 60 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,659
25918,Life Cat Salmon Adult Pouch 85gram 85 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,271
25919,Life Cat Salmon Kitten Pouch 85gram 85 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,271
25920,Life Cat Salmon Kitten kaleng 400gram 400 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,640
25921,Life Cat Chicken and Salmon Adult kaleng 400gram 400 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,737
25922,Life Cat Tuna with Mackerel kaleng 400gram 400 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,737
25923,Life Cat Tuna Kitten Can 400gram 400 gram,PT EVO NUSA BERSAUDARA,PT EVO NUSA BERSAUDARA,737
25924,Sakura Para Kamper 250gr/Kapur Barus 250 gram,PT Digital Distribusi Indonesia (DDI),PT Distribusi Surya Kencana,1705
25925,Sakura Para Kamper Kapur Barus 150 gram,PT Digital Distribusi Indonesia (DDI),PT Distribusi Surya Kencana,1072
25926,Swallow Jumbo Naphthalene Ball 5's 150gr/Kapur Barus,PT Distrbusi Surya Kencana,PT Distribusi Surya Kencana,987
25927,Rakuzen Premium Drawstring Bag Kantong Sampah Plastik Dengan Tali 45cm x 50cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,3027
25928,Rakuzen Premium Drawstring Bag Kantong Sampah Plastik Dengan Tali 50cm x 55cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,3027
25929,Rakuzen Premium Plastic Bag Kantong Sampah Sakura Edition 45cm x 50cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2782
25930,Sakura Moth Hanger 160gr/Kapur Barus 160 gram,PT Digital Distribusi Indonesia (DDI),PT Distribusi Surya Kencana,1334
25931,Bagus Fancy Rose 60gram 60 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,703
25932,Bagus Para Hanger 200gr/Kapur Barus 200 gram,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1735
25933,Swan Twin Ball Kapur Barus 2 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1786
25934,Swallow My Flower Lavender/Kapur Barus,PT Distrbusi Surya Kencana,PT Distribusi Surya Kencana,578
25935,Swallow Twin Ball Kapur Barus 2 pcs,PT Distrbusi Surya Kencana,PT Distribusi Surya Kencana,2085
25936,Swallow Naphthalene 1000gr/Kapur Barus 1000 gram,PT Distrbusi Surya Kencana,PT Distribusi Surya Kencana,4695
25937,Bagus Kantong Sampah M 10 Putih Uk. 65cm x 80cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,849
25938,Bagus Kantong Sampah L 8 Putih Uk. 80cm x 90cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1082
25939,Bagus Kantong Sampah XL 6 Putih Uk. 90cm x 100cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1082
25940,Bagus Kantong Sampah XXL 5 Putih Uk. 100cm x 120cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1082
25941,Bagus Aluminium Foil Box 30cm x 10m,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1849
25942,Bagus Aluminium Foil Box 30cm x 5m,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,975
25943,Bagus Aluminium Foil Box 45cm x 7.62m,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2215
25944,Bagus Aluminium Foil Refill 45cm x 7.62m,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1472
25946,Bagus Cling Wrap Box 30cm x 20m,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,907
25947,Bagus Zipperbag With Pouch 25's 18cm x 18cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,1707
25948,Bagus Zipperbag With Pouch 20's 18.5cm x 23.5cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2443
25949,Bagus Easy Zipperbag 25's 20cm x 20cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2983
25950,Bagus Easy Zipperbag 15's 27cm x 28cm,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2983
25951,Bagus Kitchenmate Sabut Pembersih Polyester 1's Tipe 503 1pcs 1 pcs,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,813
25953,Bagus Fresh99 Premium Anti Bacterial Dish Washing Liquid Fresh Lime Pouch 575 ml,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,566
25954,Bagus Fresh 99 Fortune Orange Cairan Pencuci Piring 575 ml,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,566
25955,Kispray Elegant Sapphire Botol 318ml,Enesis,PT Digital Distribusi Indonesia (DDI),791
25956,Kispray Saphire Dus 8ml 8 ml,Enesis,PT Digital Distribusi Indonesia (DDI),336
25957,Jolly Facial Kiloan 560gr/Tisu Wajah 560 gram,The Univenus,PT Catur Sentosa Anugerah,737
25958,Jolly Pop Up Tisu Wajah 90 gram,The Univenus,PT Catur Sentosa Anugerah,121
25959,Livi Facial Eco Refill 554gr/Tisu Wajah Isi Ulang,CV. UTAMA MAKMUR ABADI,CV BURSA SELARAS BERSAMA,770
25960,Livi Multifold Towel Everyday/Handuk Livi Multifold Setiap Hari,CV. UTAMA MAKMUR ABADI,CV BURSA SELARAS BERSAMA,315
25961,Livi Eco Multipurpose 150 SheetLivi Eco Serbaguna 150 Lembar,CV. UTAMA MAKMUR ABADI,CV BURSA SELARAS BERSAMA,122
25963,Moist Diane Extra Hair Fall Control Shampoo 450 ml,Era ventura,PT Era Ventura Indonesia,5100
25964,Batiste Volume with Collagen Dry Shampoo 200 ml,Era ventura,PT Aroma Bintang Asia,5217
25993,Banana Boat Sport Sunscreen Lotion SPF 30 Tube 90 ml,PT Bahtera Cipta Raga Prima,PT Bahtera Cipta Raga Prima,6360
25994,Banana Boat Sun Comfort Sunscreen Lotion SPF 50 PA+++ 90 ml,PT Bahtera Cipta Raga Prima,PT Bahtera Cipta Raga Prima,7720
26000,Pita Satin Gulung Merah A Basics 1 pcs,Astro,ASTRO INDOKARYA SEMESTA,170
26001,Pita Satin Gulung Silver A Basics 1 pcs,Astro,ASTRO INDOKARYA SEMESTA,169
26003,Tali Goni Gulung A Basics 5m 1 pcs,Astro,ASTRO INDOKARYA SEMESTA,113
26006,Toilet Tissue 2 Ply A Basics 10 Rolls,Astro,ASTRO INDOKARYA SEMESTA,1097
26007,Cimory Stick Strawberry Yogurt 25 pcs 25 pcs,Cimory,PT MACROSENTRA NIAGABOGA,3000
26008,Pembersih Kamar Mandi Astro Basics 800 ml,Astro,ASTRO INDOKARYA SEMESTA,236
26009,Cimory Stick Blueberry Yogurt 25 pcs 25 pcs,Cimory,PT MACROSENTRA NIAGABOGA,3000
26011,Olaif Powerful Cleaning Deterjen Cair 1 Liter,PT Laif Untuk Indonesia,PT LAIF UNTUK INDONESIA,1200
26014,(Kitting )(Per Pack) AK - Chilled/frozen (Yakult Minuman Prebiotik isi 5 - AK),Astro Kitchen,,445
26018,8 Fruitz Blueberries Frozen (IQF) 500 gram,CV Australindo Makmur Bersama,CV AUSTRALINDO MAKMUR BERSAMA,2425
26019,8 Fruitz Strawberry Frozen (IQF) 500 gram,CV Australindo Makmur Bersama,CV AUSTRALINDO MAKMUR BERSAMA,1475
26020,8 Fruitz Mixed Berries Frozen (IQF) 500 gram,CV Australindo Makmur Bersama,CV AUSTRALINDO MAKMUR BERSAMA,2150
26052,S-26 Procal 3 Susu Pertumbuhan Vanila 1-3 Tahun Box 1.4 Kg,S26,PT Tigaraksa Satria,16282
26065,Yuri Bleach Penghilang Noda Morning Fresh Botol  1 Liter,Yuri,PT. Joenoes Ikamulya (Yuri),528
26066,Yuri Aganol Pembersih Lantai Lemon Fresh Botol 1L/Pembersih Lantai 1 Liter,Yuri,PT. Joenoes Ikamulya (Yuri),823
26067,Yuri Bleach Penghilang Noda Lemon Fresh Botol  1liter 1 Liter,Yuri,PT. Joenoes Ikamulya (Yuri),531
26068,Yuri Biosoft Deterjen Cair Pouch 250ml,Yuri,PT. Joenoes Ikamulya (Yuri),468
26069,Yuri Glass Cleaner Foam Lemon Fresh Botol Spray 500ml/Pembersih Kaca 500ml 500 ml,Yuri,PT. Joenoes Ikamulya (Yuri),633
26070,Yuri Tril Pelicin Pakaian Floral Rose Pink Pouch 410ml,Yuri,PT. Joenoes Ikamulya (Yuri),264
26071,Yuri Tril Pelicin Pakaian Floral Rose Pink Botol 500ml,Yuri,PT. Joenoes Ikamulya (Yuri),856
26072,Yuri Tril Pelicin Pakaian Lavender Botol 500ml,Yuri,PT. Joenoes Ikamulya (Yuri),856
26073,Yuri Taf Kitchen Cleaner Pouch 375ml/Pembersih Lainnya 375ml 375ml 375 ml,Yuri,PT. Joenoes Ikamulya (Yuri),345
26074,Yuri Biosoft Hijab Pelicin Kain Halus Ocean Fresh Botol 500ml,Yuri,PT. Joenoes Ikamulya (Yuri),713
26076,Kleenex Facial Tissue Rose Aroma Sensation 3 Ply 44s,PT Softex Indonesia,PT Softex Indonesia,297
26077,Vape Aerosol Fruity Fresh/Pembasmi Hama 600ml 600 ml,PT Sarana Abadi Makmur Bersama,PT Borwita Indah,1820
26091,Kobe Bumbu Nasi Uduk 45gr 3 pcs,Kobe,PT Kobe Boga Utama,292
26092,Kobe Bumbu Nasi Kuning 45gr 3 pcs,Kobe,PT Kobe Boga Utama,292
26098,ABC Saus Tomat 275 ml,ABC,PT Heinz ABC indonesia,640
26100,Haidilao Hot Pot Sauce Shrimp Bumbu Steamboat 200 gram,PT SENFIENTA PRIMA TAMA,PT SENFIENTA PRIMA TAMA,2294
26102,Pronas Corned Beef Chili Kaleng/Kornet 198 gram,PT BWI Bahtera Wiraniaga Internusa,PT BWI Bahtera Wiraniaga Internusa,1156
26103,Pronas Corned Beef Chunky Kaleng/Kornet 198 gram,PT BWI Bahtera Wiraniaga Internusa,PT BWI Bahtera Wiraniaga Internusa,1933
26104,Pronas Tuna Chunk In Brine 185 gram,PT BWI Bahtera Wiraniaga Internusa,PT BWI Bahtera Wiraniaga Internusa,1123
26105,Pronas Bumbu Pecel Box 185 gram,PT BWI Bahtera Wiraniaga Internusa,PT BWI Bahtera Wiraniaga Internusa,701
26107,Finna Sambal Uleg Terasi 18gr 10sachets 10 Sachets,Finna,PT Pangan Lestari,683
26108,Finna Sambal Uleg Bawang Sachet 10 x 18gr/Sambel,Finna,PT Pangan Lestari,708
26109,Finna Sambal Uleg Rawit Sachet 10 x 18gr/Sambel,Finna,PT Pangan Lestari,683
26110,Finna Sambal Uleg Ijo Sachet 10 x 18gr/Sambel,Finna,PT Pangan Lestari,683
26111,Finna Saus Dipping 340ml 340 ml,Finna,PT Pangan Lestari,821
26112,Finna Kecap Ikan Cap King Lobster 200ml 200 ml,Finna,PT Pangan Lestari,655
26113,Kewpie Olesan Sandwich Rasa Keju 150 gram,PT Pangan Lestari,PT Pangan Lestari,1295
26114,Finna Sambal Uleg Rawit 180gram 180 gram,Finna,PT Pangan Lestari,683
26115,Finna Kerupuk Intan 8x5 400 gram,Finna,PT Pangan Lestari,3301
26116,Finna Panko Tepung Roti/Breadcrumbs 200gram 200 gram,Finna,PT Pangan Lestari,625
26119,Hellmanns Sesame Dressing 210 ml,PT Pandurasa Kharisma,PT Pandurasa Kharisma,2389
26127,WRP Meal Replacement Chocolate Suplemen Box 6 Sachets,WRP,PT WAJAH REJUVENASI PEREMPUAN INDONESIA,6791
26128,WRP Diet Tea Suplemen Box 10 Sachets,WRP,PT WAJAH REJUVENASI PEREMPUAN INDONESIA,2949
26134,Timur Tengah Granola Dark Chocolate Cereal 125 gram,PT Timur Tengah Indonesia,PT TIMUR TENGAH INDONESIA,919
26135,Timur Tengah Granola Honey & Vanila Cereal 125 gram,PT Timur Tengah Indonesia,PT TIMUR TENGAH INDONESIA,919
26137,Good Time Mini Double Choc Chocochip Cookies 50 gram,Good Time,PT ARNOTTS INDONESIA,339
26174,Foom Liquid Icy Watermelon Rokok Elektrik 30 ml,PT Gruvado Wisata Grup,PT GRUVADO WISATA GRUP,4750
26176,Foom Liquid Icy Berry Rokok Elektrik  30 ml,PT Gruvado Wisata Grup,PT GRUVADO WISATA GRUP,4750
26183,Foom Refillable Cartridge Pod X Pack Rokok Elektrik 3pcs 1 Pack,PT Gruvado Wisata Grup,PT GRUVADO WISATA GRUP,4350
26184,Foom Liquid Icy Menthol Rokok Elektrik  30 ml,PT Gruvado Wisata Grup,PT GRUVADO WISATA GRUP,4750
26217,Foom Liquid Iced Tea Rokok Elektrik  30 ml,PT Gruvado Wisata Grup,PT GRUVADO WISATA GRUP,4750
26225,Mujigae by Wonhae Banana Milk Strawberry Susu UHT 250 ml,Mujigae,PT Otri Technology,429
26226,Oat Milk Iced Matcha Latte Regular,Astro Kitchen,,469
26228,Oat Milk Es Kopi Susu Gula Aren Regular,Astro Kitchen,,418
26229,Oat Milk Iced Latte Regular,Astro Kitchen,,385
26230,Oat Milk Iced Chocolate Regular,Astro Kitchen,,421
26231,Heirloom x Astro Cafe Yogurt Parfait - Manuka Honey Crumble,Astro Kitchen,,998
26232,Heirloom x Astro Cafe Yogurt Parfait - Strawberry Crumble,Astro Kitchen,,865
26234,Oat Daily Barista 1L - AK,Astro Kitchen,PT Masuya Graha Trikencana,1388
26237,(Per ML)Oat Daily Barista 1L - AK,Astro Kitchen,,1
26246,Pembersih Kaca Astro Basics 500 ml,Astro,ASTRO INDOKARYA SEMESTA,297
26256,Rakuzen Premium Trash Bag Black 45cm x 50cm ,PT Distribusi Surya Kencana,PT Distribusi Surya Kencana,2799
26261,Prima Rasa Nata de Coco Rasa Strawberry 360 gram,PT SUMBER BERKAT PRIMA,PT SUMBER BERKAT PRIMA,336
26263,Bola Deli Tepung Maizena 500 gram,FKS Mart,FKS Mart,338
26265,My Roti Sobek Jepang Coklat 235 gram,PT YAMAZAKI INDONESIA,PT YAMAZAKI INDONESIA,701
26279,SOS Antibacterial Antiseptic Wipes Eucalyptus 10 Sheets Extrafill 10 Sheets/Tisu Basah Antiseptik Antibakteri,PT Tempo Scan,Tempo Scan,247
26280,Bukrim Oxyklin Liquid Deterjen Romantic Floral 750ml 750 ml,PT INDOMARCO ADI PRIMA,PT INDOMARCO ADI PRIMA (CAB.BOGOR),863
26281,Bukrim Oxyklin Liquid Deterjen Violet Scent 750ml 750 ml,PT INDOMARCO ADI PRIMA,PT INDOMARCO ADI PRIMA (CAB.BOGOR),890
26282,Sparkle Lime Cairan Pencuci Piring Pouch 650 ml,Global Digital Riterlindo,PT GLOBAL DIGITAL RITELINDO,573
26283,Sparkle Floor Cleaner Apple Pembersih Lantai Pouch 800ml 800 ml,Global Digital Riterlindo,PT GLOBAL DIGITAL RITELINDO,409
26284,Sparkle Karbol Pine Pembersih Lantai Pouch 800ml 800 ml,Global Digital Riterlindo,PT GLOBAL DIGITAL RITELINDO,500
26285,Sparkle Karbol Lemongrass Pembersih Lantai Pouch 780ml 780 ml,Global Digital Riterlindo,PT GLOBAL DIGITAL RITELINDO,556
26286,Klarens General Cleaning Wipes Calming Musk/Tisu Basah,Klarens,PT. Anugerah Filia Asia,963
26287,Klarens General Cleaning Wipes Pink Rose/Tisu Basah,Klarens,PT. Anugerah Filia Asia,962
26288,Klarens General Cleaning Wipes Sweet Honeydew/Tisu Basah,Klarens,PT. Anugerah Filia Asia,959
26289,Kleenex Facial Tissue Brazilian Citrus Sensation 3 Ply 44 sheets 44 Sheets,PT Softex Indonesia,PT Softex Indonesia,297
26290,Kirey Care Anti Bacterial Wipes tisu Basah Antibakteri 20sheet,PT Digital Distribusi Indonesia (DDI),PT Digital Distribusi Indonesia (DDI),655
26291,Ambipur Pengharum Mobil Aqua Refill 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,1547
26292,Ambipur Pengharum Mobil Aqua Starter Kit Ultra 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,2079
26293,Ambipur Pengharum Mobil Fresh And Cool 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,1542
26295,Ambipur Pengharum Mobil Fresh And Light Refill 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,1547
26298,Ambipur Pengharum Mobil Lavender Spa Starter Kit Ultra 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,2079
26299,Ambipur Pengharum Mobil Pacific Air Refill 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,1547
26301,Ambipur Pengharum Mobil Sky Breeze 2ml Paket Isi 2/Pengharum Mobil,P&G,PT Borwita Indah,2474
26302,Ambipur Pengharum Mobil Tobacco 7.5ml/Pengharum Mobil,P&G,PT Borwita Indah,2076
26306,Molto Parfum Boost Fresh Casablanca Lily Pelembut & Pewangi Pakaian 650 ml,Unilever,PT Unilever Indonesia TBK,972
26308,Molto Pelembut Dan Pewangi Parfum Boost Japanese Peach 650ml,Unilever,PT Unilever Indonesia TBK,972
26311,Morning Fresh Dish Wash Liquid Lemon 400 ml,PZ Cussons,PT PZ Cussons Indonesia,1082
26312,Morning Fresh Dish Wash Liquid 400 ml,PZ Cussons,PT PZ Cussons Indonesia,1082
26313,Gillette Fusion Proglide Blades S.Cartr Cardpack 2pcs 1 Pack,P&G,PT Borwita Indah,7738
26314,Gillette Fusion Proglide Flexball S.Razor Cardpack 1R+1B 1 Pack,P&G,PT Borwita Indah,7426
26315,Biore Body Foam Relaxing Aromatic Pump Bottle 550 ml,Kao,PT Kao Indonesia,2132
26317,Laurier Healthy Skin Night Wing Polybag 8pcs 1pack 1 Pack,Kao,PT Kao Indonesia,645
26318,Laurier Pantyliner Safety Long Non Perfumed isi 40 pcs 1 Pack,Kao,PT Kao Indonesia,675
26319,Laurier Healthy Skin Day Wing 22cm Pembalut Wanita 9 pcs,Kao,PT Kao Indonesia,455
26320,Laurier Relax Night Celana Menstruasi Size S-M 2 pcs,Kao,PT Kao Indonesia Distribution,920
26321,Laurier Pantyliner Natural Clean Perfumed Regular 40pcs 1pack 1 Pack,Kao,PT Kao Indonesia,628
26322,Laurier Relax Night Gathers Wing 40cm Pembalut Wanita 16 pcs,Kao,PT Kao Indonesia,1750
26323,Laurier Natural Clean Night Wing 35cm 12pcs 12 pcs,Kao,PT Kao Indonesia,907
26324,Sagami Original 0.02 Box 2 Sachets,PT ARUMAN ABADI,PT ARUMAN ABADI,4989
